scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
gnss_dropout,3.380000,0.335088799,0.026715524,-0.169173600,0.288012286,0.076974,-0.059343,-0.038824,-0.029936,0.095333,0.516990,0
gnss_dropout,3.390000,0.335449913,0.029245384,-0.168959538,0.288312375,0.077690,-0.060000,-0.039124,-0.030084,0.096010,0.517124,0
gnss_dropout,3.400000,0.437090322,0.039621901,-0.216332429,0.377727858,0.112464,-0.077859,-0.071697,-0.038021,0.082926,0.475112,0
gnss_dropout,3.410000,0.437836142,0.036966065,-0.217627611,0.378116675,0.113289,-0.078806,-0.071860,-0.038211,0.083497,0.475253,0
gnss_dropout,3.420000,0.438413466,0.036990539,-0.217718073,0.378730653,0.114138,-0.079687,-0.072132,-0.038399,0.084072,0.475394,0
gnss_dropout,3.430000,0.438702317,0.035828155,-0.217198389,0.379474540,0.114968,-0.080566,-0.072373,-0.038588,0.084651,0.475536,0
gnss_dropout,3.440000,0.439412753,0.035471066,-0.216230958,0.380879959,0.117899,-0.081430,-0.072643,-0.044635,0.085115,0.475678,0
gnss_dropout,3.450000,0.440062262,0.033923645,-0.216132238,0.381825662,0.118721,-0.082330,-0.072833,-0.044852,0.085702,0.475822,0
gnss_dropout,3.460000,0.440566975,0.032701535,-0.215911028,0.382638599,0.119564,-0.083232,-0.073051,-0.045071,0.086293,0.475966,0
gnss_dropout,3.470000,0.440900623,0.033156226,-0.215516908,0.383205541,0.120441,-0.084109,-0.073352,-0.045289,0.086888,0.476110,0
gnss_dropout,3.480000,0.440868627,0.034367667,-0.213286710,0.384308195,0.120401,-0.084882,-0.073715,-0.043100,0.087365,0.476255,0
gnss_dropout,3.490000,0.440434527,0.037864148,-0.213613838,0.383298848,0.121410,-0.085809,-0.074173,-0.043311,0.087967,0.476401,0
gnss_dropout,3.500000,0.440657600,0.040523171,-0.212215263,0.384059468,0.122320,-0.086629,-0.074592,-0.043517,0.088574,0.476548,0
gnss_dropout,3.510000,0.440793127,0.044279175,-0.210775762,0.384592660,0.123253,-0.087442,-0.075056,-0.043724,0.089184,0.476695,0
gnss_dropout,3.520000,0.441690239,0.045974908,-0.208839306,0.386474733,0.125048,-0.088266,-0.075445,-0.046411,0.089673,0.476843,0
gnss_dropout,3.530000,0.441618833,0.045858939,-0.209558161,0.386017524,0.125971,-0.089230,-0.075711,-0.046633,0.090291,0.476992,0
gnss_dropout,3.540000,0.441378584,0.047996817,-0.205906007,0.387445579,0.126838,-0.089995,-0.076117,-0.046849,0.090913,0.477141,0
gnss_dropout,3.550000,0.441336747,0.047210825,-0.203987254,0.388507995,0.127642,-0.090852,-0.076310,-0.047066,0.091539,0.477292,0
gnss_dropout,3.560000,0.441269931,0.047007981,-0.201590097,0.389706087,0.127663,-0.091626,-0.076574,-0.045156,0.092040,0.477442,0
gnss_dropout,3.570000,0.440900178,0.048239496,-0.202671478,0.388574562,0.128666,-0.092609,-0.076944,-0.045369,0.092673,0.477593,0
gnss_dropout,3.580000,0.441342582,0.047267874,-0.203943792,0.388530504,0.129558,-0.093598,-0.077117,-0.045579,0.093311,0.477746,0
gnss_dropout,3.590000,0.441365746,0.049070490,-0.205670337,0.387421632,0.130559,-0.094604,-0.077451,-0.045793,0.093952,0.477898,0
gnss_dropout,3.600000,0.324301280,0.043664156,-0.153076133,0.282546384,0.103202,-0.071481,-0.071663,-0.020134,0.081628,0.441454,0
gnss_dropout,3.610000,0.323622771,0.044799610,-0.153281744,0.281477174,0.103931,-0.072227,-0.071946,-0.020213,0.082174,0.441614,0
gnss_dropout,3.620000,0.323573521,0.044914106,-0.153951650,0.281036361,0.104639,-0.072997,-0.072174,-0.020293,0.082724,0.441774,0
gnss_dropout,3.630000,0.324406890,0.043222248,-0.151269637,0.283706123,0.105201,-0.073650,-0.072305,-0.020365,0.083278,0.441935,0
gnss_dropout,3.640000,0.323987268,0.046210428,-0.151929827,0.282399847,0.105064,-0.074374,-0.072654,-0.015114,0.083721,0.442096,0
gnss_dropout,3.650000,0.324107767,0.047039151,-0.151289744,0.282744719,0.105769,-0.075100,-0.072919,-0.015164,0.084282,0.442259,0
gnss_dropout,3.660000,0.323909750,0.046586360,-0.154045075,0.281100253,0.106516,-0.075970,-0.073094,-0.015220,0.084847,0.442422,0
gnss_dropout,3.670000,0.323122355,0.049846128,-0.156034882,0.278525646,0.107385,-0.076809,-0.073475,-0.015278,0.085416,0.442585,0
gnss_dropout,3.680000,0.322445106,0.049372123,-0.158267033,0.276558829,0.107538,-0.077641,-0.073600,-0.010919,0.085871,0.442749,0
gnss_dropout,3.690000,0.322328087,0.052902959,-0.158749515,0.275490951,0.108380,-0.078415,-0.074009,-0.010952,0.086447,0.442915,0
gnss_dropout,3.700000,0.323310403,0.051512690,-0.157674635,0.277515349,0.108995,-0.079187,-0.074087,-0.010977,0.087026,0.443080,0
gnss_dropout,3.710000,0.323444574,0.051333590,-0.158378107,0.277304220,0.109717,-0.080013,-0.074260,-0.011007,0.087610,0.443247,0
gnss_dropout,3.720000,0.324005337,0.052191349,-0.158088524,0.277963199,0.110441,-0.080786,-0.074508,-0.010922,0.088076,0.443413,0
gnss_dropout,3.730000,0.324329543,0.056788978,-0.155911519,0.278668733,0.111279,-0.081456,-0.075020,-0.010948,0.088667,0.443581,0
gnss_dropout,3.740000,0.324992181,0.058799079,-0.155212056,0.279413320,0.112028,-0.082217,-0.075300,-0.010975,0.089261,0.443750,0
gnss_dropout,3.750000,0.325677017,0.057212175,-0.153533741,0.281459902,0.112647,-0.082955,-0.075412,-0.010996,0.089860,0.443919,0
gnss_dropout,3.760000,0.327224122,0.060862997,-0.153100221,0.282721849,0.114248,-0.083766,-0.075846,-0.016831,0.090338,0.444089,0
gnss_dropout,3.770000,0.327695153,0.063639469,-0.151922587,0.283290768,0.115071,-0.084499,-0.076263,-0.016885,0.090943,0.444259,0
gnss_dropout,3.780000,0.327733936,0.065949710,-0.152472633,0.282510645,0.115916,-0.085305,-0.076632,-0.016942,0.091552,0.444431,0
gnss_dropout,3.790000,0.328497118,0.067210219,-0.150976922,0.283899827,0.116599,-0.086020,-0.076858,-0.016992,0.092165,0.444603,0
gnss_dropout,3.800000,0.102742296,0.061221002,0.031488012,-0.076265807,0.037129,0.000150,-0.036082,-0.008753,0.080487,0.412743,0
gnss_dropout,3.810000,0.101162279,0.060379172,0.033305637,-0.074019570,0.037022,0.000135,-0.035974,-0.008749,0.081013,0.412922,0
gnss_dropout,3.820000,0.100555082,0.060574567,0.034158988,-0.072630641,0.036978,0.000103,-0.035928,-0.008747,0.081542,0.413102,0
gnss_dropout,3.830000,0.100275173,0.061191077,0.034923389,-0.071352080,0.036934,0.000061,-0.035884,-0.008746,0.082076,0.413283,0
gnss_dropout,3.840000,0.101862714,0.064288913,0.035253880,-0.070711471,0.039181,-0.000049,-0.036069,-0.015301,0.082502,0.413464,0
gnss_dropout,3.850000,0.103586472,0.066307149,0.035301191,-0.071325628,0.039252,-0.000115,-0.036132,-0.015334,0.083042,0.413646,0
gnss_dropout,3.860000,0.103631802,0.065661604,0.033712975,-0.072742969,0.039182,-0.000264,-0.036041,-0.015369,0.083586,0.413828,0
gnss_dropout,3.870000,0.105566612,0.068306407,0.033927979,-0.072989291,0.039314,-0.000310,-0.036170,-0.015402,0.084133,0.414012,0
gnss_dropout,3.880000,0.105990424,0.069820964,0.032919702,-0.072631235,0.041856,-0.000458,-0.036181,-0.021040,0.084571,0.414195,0
gnss_dropout,3.890000,0.105625325,0.069564609,0.033092100,-0.072266087,0.041789,-0.000528,-0.036068,-0.021097,0.085125,0.414380,0
gnss_dropout,3.900000,0.106863794,0.071969319,0.035175159,-0.070731858,0.041882,-0.000511,-0.036145,-0.021151,0.085683,0.414566,0
gnss_dropout,3.910000,0.105801398,0.071176958,0.035867532,-0.069579427,0.041782,-0.000569,-0.035996,-0.021206,0.086244,0.414752,0
gnss_dropout,3.920000,0.106311433,0.074254403,0.037867730,-0.065988177,0.045621,-0.000604,-0.036138,-0.027838,0.086693,0.414938,0
gnss_dropout,3.930000,0.107132598,0.075677134,0.037204337,-0.066077245,0.045723,-0.000691,-0.036195,-0.027930,0.087261,0.415126,0
gnss_dropout,3.940000,0.111442980,0.080640171,0.036315518,-0.067807697,0.045984,-0.000801,-0.036448,-0.028025,0.087833,0.415314,0
gnss_dropout,3.950000,0.110411091,0.079217261,0.038276141,-0.066709607,0.045907,-0.000797,-0.036287,-0.028108,0.088409,0.415504,0
gnss_dropout,3.960000,0.110985954,0.079658706,0.037139005,-0.067772168,0.046550,-0.000956,-0.036308,-0.029116,0.088868,0.415693,0
gnss_dropout,3.970000,0.111525081,0.080342461,0.037687689,-0.067546804,0.046605,-0.001015,-0.036302,-0.029209,0.089451,0.415883,0
gnss_dropout,3.980000,0.111535794,0.080766219,0.037985694,-0.066889000,0.046625,-0.001063,-0.036254,-0.029300,0.090037,0.416075,0
gnss_dropout,3.990000,0.113203177,0.083105208,0.038961675,-0.066260634,0.046786,-0.001088,-0.036384,-0.029392,0.090627,0.416266,0
gnss_dropout,4.000000,0.222652233,0.082697504,0.095837451,-0.183167472,0.027633,0.023764,0.011281,-0.008461,0.079404,0.388007,0
gnss_dropout,4.010000,0.223033079,0.084331672,0.096663655,-0.182450161,0.027847,0.023933,0.011459,-0.008447,0.079913,0.388205,0
gnss_dropout,4.020000,0.224239447,0.085452745,0.096538555,-0.183470612,0.028033,0.024076,0.011621,-0.008434,0.080425,0.388405,0
gnss_dropout,4.030000,0.224514621,0.085795256,0.096573506,-0.183628829,0.028242,0.024218,0.011840,-0.008420,0.080941,0.388605,0
gnss_dropout,4.040000,0.224934462,0.086573167,0.097546328,-0.183262961,0.028037,0.024433,0.012039,-0.006644,0.081352,0.388806,0
gnss_dropout,4.050000,0.225815592,0.088057052,0.097411531,-0.183710726,0.028199,0.024579,0.012132,-0.006623,0.081875,0.389007,0
gnss_dropout,4.060000,0.225719653,0.089612297,0.098720304,-0.182135388,0.028434,0.024790,0.012264,-0.006596,0.082400,0.389210,0
gnss_dropout,4.070000,0.227550873,0.092405718,0.097686519,-0.183569951,0.028545,0.024901,0.012308,-0.006577,0.082930,0.389413,0
gnss_dropout,4.080000,0.229205364,0.094004096,0.096035708,-0.185675717,0.028057,0.025050,0.012469,-0.002059,0.083352,0.389617,0
gnss_dropout,4.090000,0.228146894,0.092134982,0.098303159,-0.184115832,0.028442,0.025295,0.012848,-0.002004,0.083888,0.389821,0
gnss_dropout,4.100000,0.228983025,0.092777771,0.097589897,-0.185207244,0.028656,0.025411,0.013100,-0.001957,0.084427,0.390027,0
gnss_dropout,4.110000,0.228552676,0.091135197,0.097139101,-0.185727480,0.028924,0.025548,0.013426,-0.001908,0.084970,0.390233,0
gnss_dropout,4.120000,0.229885438,0.093669308,0.098533855,-0.185376522,0.029318,0.025874,0.013464,0.002962,0.085402,0.390440,0
gnss_dropout,4.130000,0.229549343,0.093188589,0.098152467,-0.185404641,0.029575,0.026027,0.013715,0.003035,0.085952,0.390647,0
gnss_dropout,4.140000,0.231028592,0.097380834,0.097653994,-0.185350697,0.029688,0.026213,0.013587,0.003105,0.086505,0.390856,0
gnss_dropout,4.150000,0.232636471,0.100500313,0.097612044,-0.185718345,0.029844,0.026386,0.013577,0.003177,0.087061,0.391065,0
gnss_dropout,4.160000,0.231958283,0.098081816,0.098089895,-0.185911202,0.031206,0.026648,0.013985,0.008254,0.087504,0.391274,0
gnss_dropout,4.170000,0.231933533,0.098359757,0.099002357,-0.185248631,0.031536,0.026897,0.014186,0.008357,0.088067,0.391485,0
gnss_dropout,4.180000,0.229718901,0.093628772,0.099048348,-0.184915795,0.031997,0.027077,0.014799,0.008463,0.088633,0.391696,0
gnss_dropout,4.190000,0.229330384,0.092141754,0.099888626,-0.184728408,0.032337,0.027267,0.015128,0.008566,0.089203,0.391909,0
gnss_dropout,4.200000,0.256899677,0.089027305,0.114313173,-0.212141654,0.040252,0.035012,0.018344,0.007607,0.078574,0.367146,0
gnss_dropout,4.210000,0.258496348,0.089099713,0.110525815,-0.216022331,0.040451,0.035114,0.018549,0.007696,0.079070,0.367364,0
gnss_dropout,4.220000,0.257698670,0.087944043,0.110083175,-0.215768728,0.040799,0.035361,0.018799,0.007794,0.079568,0.367584,0
gnss_dropout,4.230000,0.257189956,0.086627551,0.109421297,-0.216030832,0.041161,0.035598,0.019098,0.007893,0.080070,0.367804,0
gnss_dropout,4.240000,0.256535276,0.086626642,0.108334330,-0.215800476,0.040727,0.035747,0.019314,0.002799,0.080470,0.368024,0
gnss_dropout,4.250000,0.256351803,0.086545742,0.107524641,-0.216019752,0.041042,0.035982,0.019533,0.002871,0.080978,0.368245,0
gnss_dropout,4.260000,0.255598255,0.085602321,0.107425683,-0.215551463,0.041406,0.036244,0.019804,0.002946,0.081490,0.368468,0
gnss_dropout,4.270000,0.256327638,0.084489215,0.104977368,-0.218048579,0.041647,0.036398,0.020014,0.003015,0.082005,0.368691,0
gnss_dropout,4.280000,0.257617978,0.085279034,0.105455930,-0.219028665,0.043369,0.036785,0.020123,0.011084,0.082414,0.368914,0
gnss_dropout,4.290000,0.256674772,0.082141542,0.105416377,-0.219139437,0.043772,0.037021,0.020494,0.011200,0.082936,0.369138,0
gnss_dropout,4.300000,0.255525002,0.080764947,0.105220352,-0.218400384,0.044169,0.037306,0.020764,0.011316,0.083460,0.369364,0
gnss_dropout,4.310000,0.253998345,0.081041964,0.106139441,-0.216059663,0.044563,0.037672,0.020878,0.011434,0.083988,0.369590,0
gnss_dropout,4.320000,0.252690579,0.080566307,0.105666151,-0.214933161,0.043979,0.037905,0.021083,0.007271,0.084407,0.369816,0
gnss_dropout,4.330000,0.252957526,0.079159195,0.104252579,-0.216454918,0.044285,0.038110,0.021319,0.007364,0.084941,0.370044,0
gnss_dropout,4.340000,0.252860699,0.076921464,0.101708052,-0.218350850,0.044588,0.038263,0.021644,0.007456,0.085479,0.370272,0
gnss_dropout,4.350000,0.253285714,0.075001068,0.099091515,-0.220701981,0.044869,0.038404,0.021940,0.007547,0.086020,0.370501,0
gnss_dropout,4.360000,0.251703382,0.072999382,0.098704480,-0.219734176,0.044653,0.038598,0.022274,0.002814,0.086448,0.370730,0
gnss_dropout,4.370000,0.252445877,0.072835015,0.097727854,-0.221072947,0.044916,0.038820,0.022407,0.002884,0.086995,0.370961,0
gnss_dropout,4.380000,0.252018885,0.071610581,0.096864468,-0.221365575,0.045247,0.039081,0.022610,0.002956,0.087546,0.371192,0
gnss_dropout,4.390000,0.251529109,0.071628847,0.097312256,-0.220604909,0.045566,0.039403,0.022683,0.003030,0.088099,0.371424,0
gnss_dropout,4.400000,0.249162678,0.069263162,0.098785058,-0.218004969,0.045945,0.039738,0.023000,-0.001665,0.088537,0.371656,0
gnss_dropout,4.410000,0.250220762,0.070803434,0.097182556,-0.219437586,0.046099,0.039936,0.022970,-0.001620,0.089097,0.371890,0
gnss_dropout,4.420000,0.250056747,0.072784797,0.096897830,-0.218727137,0.046338,0.040260,0.022890,-0.001570,0.089660,0.372124,0
gnss_dropout,4.430000,0.248097399,0.068812693,0.098566001,-0.217029666,0.046900,0.040664,0.023318,-0.001514,0.090227,0.372359,0
gnss_dropout,4.440000,0.246514059,0.068000024,0.097310481,-0.216045940,0.047713,0.040867,0.023392,-0.007697,0.090674,0.372595,0
gnss_dropout,4.450000,0.246949184,0.066505281,0.096292920,-0.217459469,0.048047,0.041102,0.023668,-0.007677,0.091246,0.372831,0
gnss_dropout,4.460000,0.245967447,0.065082767,0.096617183,-0.216631804,0.048427,0.041416,0.023900,-0.007656,0.091822,0.373068,0
gnss_dropout,4.470000,0.245837783,0.063531002,0.096520308,-0.216988151,0.048806,0.041720,0.024149,-0.007635,0.092401,0.373306,0
gnss_dropout,4.480000,0.245631087,0.062282016,0.093849262,-0.218283983,0.051455,0.041732,0.024343,-0.017705,0.092858,0.373545,0
gnss_dropout,4.490000,0.245182866,0.059386205,0.092939771,-0.218975148,0.051864,0.042021,0.024691,-0.017733,0.093443,0.373784,0
gnss_dropout,4.500000,0.245617902,0.059184284,0.090034667,-0.220724111,0.052065,0.042217,0.024756,-0.017765,0.094031,0.374024,0
gnss_dropout,4.510000,0.246124194,0.058295366,0.088453498,-0.222159284,0.052307,0.042436,0.024870,-0.017796,0.094623,0.374265,0
gnss_dropout,4.520000,0.246361418,0.054754747,0.088870335,-0.223154496,0.051638,0.042795,0.025281,-0.014000,0.095089,0.374506,0
gnss_dropout,4.530000,0.245433374,0.052681856,0.088472980,-0.222788453,0.052034,0.043134,0.025510,-0.014009,0.095686,0.374749,0
gnss_dropout,4.540000,0.245457590,0.051970960,0.087742403,-0.223270506,0.052285,0.043372,0.025613,-0.014019,0.096288,0.374992,0
gnss_dropout,4.550000,0.244439067,0.049367812,0.089321255,-0.222114812,0.052808,0.043804,0.025946,-0.014025,0.096892,0.375235,0
gnss_dropout,4.560000,0.244297263,0.049468526,0.088469003,-0.222277424,0.052471,0.044144,0.025949,-0.011457,0.097366,0.375479,0
gnss_dropout,4.570000,0.244203724,0.046614538,0.088035910,-0.222962379,0.052850,0.044415,0.026253,-0.011453,0.097977,0.375724,0
gnss_dropout,4.580000,0.244516746,0.043248018,0.086768071,-0.224475723,0.053240,0.044642,0.026654,-0.011449,0.098591,0.375970,0
gnss_dropout,4.590000,0.243787039,0.041073273,0.086738412,-0.224101661,0.053669,0.044984,0.026942,-0.011443,0.099208,0.376217,0
gnss_dropout,4.600000,0.243680808,0.042080200,0.085575001,-0.224246543,0.054677,0.045162,0.026875,-0.015087,0.099691,0.376464,0
gnss_dropout,4.610000,0.244264762,0.039338511,0.083039865,-0.226323079,0.054996,0.045327,0.027239,-0.015102,0.100314,0.376712,0
gnss_dropout,4.620000,0.243811813,0.037704438,0.083078465,-0.226098527,0.055401,0.045702,0.027425,-0.015114,0.100940,0.376961,0
gnss_dropout,4.630000,0.242682081,0.039048388,0.082077922,-0.225017845,0.055635,0.046025,0.027351,-0.015127,0.101570,0.377210,0
gnss_dropout,4.640000,0.241478102,0.035981820,0.082075621,-0.224233305,0.056046,0.046469,0.027723,-0.014599,0.102062,0.377460,0
gnss_dropout,4.650000,0.240168323,0.033415206,0.083948431,-0.222523950,0.056663,0.046998,0.028082,-0.014605,0.102698,0.377711,0
gnss_dropout,4.660000,0.240356243,0.033672416,0.082797830,-0.223118380,0.056885,0.047272,0.028066,-0.014616,0.103337,0.377962,0
gnss_dropout,4.670000,0.240465123,0.031480340,0.082081334,-0.223819387,0.057277,0.047599,0.028304,-0.014624,0.103979,0.378214,0
gnss_dropout,4.680000,0.240692192,0.027839661,0.082284872,-0.224470231,0.057582,0.048003,0.028896,-0.013283,0.104480,0.378467,0
gnss_dropout,4.690000,0.239531853,0.026985676,0.083932320,-0.222716518,0.058089,0.048555,0.028989,-0.013283,0.105128,0.378720,0
gnss_dropout,4.700000,0.239948811,0.023617427,0.084112005,-0.223478902,0.058653,0.048960,0.029439,-0.013283,0.105779,0.378974,0
gnss_dropout,4.710000,0.239326604,0.022955317,0.084702553,-0.222656135,0.059063,0.049378,0.029560,-0.013284,0.106434,0.379229,0
gnss_dropout,4.720000,0.238765624,0.019660626,0.084064210,-0.222611077,0.059638,0.049771,0.029947,-0.013517,0.106944,0.379484,0
gnss_dropout,4.730000,0.237953469,0.020207286,0.084193588,-0.221641509,0.059834,0.050145,0.029712,-0.013520,0.107605,0.379740,0
gnss_dropout,4.740000,0.236694397,0.018349536,0.084922990,-0.220171791,0.060389,0.050663,0.029955,-0.013521,0.108268,0.379997,0
gnss_dropout,4.750000,0.236814717,0.015534818,0.084522402,-0.220671347,0.060899,0.051049,0.030330,-0.013522,0.108935,0.380254,0
gnss_dropout,4.760000,0.237322825,0.016446524,0.084141921,-0.221295667,0.059847,0.051513,0.030296,-0.003196,0.109454,0.380512,0
gnss_dropout,4.770000,0.237790292,0.016219161,0.081108747,-0.222940649,0.059879,0.051597,0.030220,-0.003150,0.110126,0.380771,0
gnss_dropout,4.780000,0.237945602,0.014255352,0.079231621,-0.223913476,0.060301,0.051919,0.030513,-0.003100,0.110802,0.381031,0
gnss_dropout,4.790000,0.239122074,0.012148216,0.078081613,-0.225687946,0.060674,0.052173,0.030823,-0.003050,0.111481,0.381291,0
gnss_dropout,4.800000,0.238769663,0.012698989,0.075559106,-0.226142675,0.061025,0.052267,0.030726,-0.006940,0.112009,0.381551,0
gnss_dropout,4.810000,0.237271755,0.012302180,0.075036707,-0.224757724,0.061400,0.052700,0.030740,-0.006908,0.112694,0.381813,0
gnss_dropout,4.820000,0.236278537,0.013715077,0.073396490,-0.224170469,0.061475,0.052964,0.030440,-0.006878,0.113382,0.382076,0
gnss_dropout,4.830000,0.235755507,0.012965085,0.072342314,-0.224007043,0.061739,0.053262,0.030462,-0.006846,0.114073,0.382339,0
gnss_dropout,4.840000,0.235982156,0.010850688,0.073280278,-0.224053211,0.061992,0.053799,0.030727,-0.002135,0.114609,0.382602,0
gnss_dropout,4.850000,0.234881026,0.008731003,0.075615678,-0.222205165,0.062718,0.054468,0.031023,-0.002077,0.115306,0.382866,0
gnss_dropout,4.860000,0.234118759,0.007542385,0.074797370,-0.221720678,0.063085,0.054839,0.031119,-0.002021,0.116006,0.383131,0
gnss_dropout,4.870000,0.232975789,0.007451981,0.077092467,-0.219724686,0.063676,0.055470,0.031208,-0.001963,0.116709,0.383397,0
gnss_dropout,4.880000,0.233141210,0.006225849,0.076499068,-0.220145304,0.064020,0.055809,0.031285,-0.002269,0.117254,0.383663,0
gnss_dropout,4.890000,0.233445199,0.005821608,0.074724300,-0.221086066,0.064138,0.055974,0.031235,-0.002215,0.117963,0.383930,0
gnss_dropout,4.900000,0.234025317,0.002515516,0.073609703,-0.222133143,0.064677,0.056338,0.031694,-0.002159,0.118675,0.384198,0
gnss_dropout,4.910000,0.233637725,0.002819519,0.073351271,-0.221806736,0.065016,0.056735,0.031683,-0.002102,0.119391,0.384466,0
gnss_dropout,4.920000,0.233163190,0.000594752,0.072146195,-0.221719747,0.065752,0.057007,0.031899,-0.007487,0.119945,0.384734,0
gnss_dropout,4.930000,0.232975140,-0.002039816,0.073429042,-0.221091454,0.066441,0.057623,0.032224,-0.007456,0.120666,0.385004,0
gnss_dropout,4.940000,0.231725400,-0.002429253,0.074478078,-0.219416899,0.066984,0.058207,0.032305,-0.007424,0.121390,0.385274,0
gnss_dropout,4.950000,0.232717248,-0.005663943,0.074165810,-0.220510022,0.067578,0.058593,0.032848,-0.007393,0.122117,0.385545,0
gnss_dropout,4.960000,0.231672378,-0.006879294,0.075218115,-0.219013701,0.068132,0.059164,0.033055,-0.007000,0.122681,0.385816,0
gnss_dropout,4.970000,0.230921131,-0.008259795,0.076086786,-0.217869561,0.068753,0.059744,0.033302,-0.006966,0.123414,0.386088,0
gnss_dropout,4.980000,0.231586735,-0.008708798,0.074085216,-0.219244050,0.068840,0.059832,0.033332,-0.006933,0.124150,0.386361,0
gnss_dropout,4.990000,0.230837976,-0.007695253,0.072430744,-0.219045068,0.068898,0.060008,0.033141,-0.006900,0.124889,0.386634,0
gnss_dropout,5.000000,0.197624388,-0.007449967,0.059177831,-0.188408814,0.060404,0.049106,0.034824,-0.004948,0.125016,0.385913,0
gnss_dropout,5.010000,0.197460202,-0.010725523,0.059776509,-0.187888966,0.061090,0.049627,0.035287,-0.004903,0.125758,0.386187,0
gnss_dropout,5.020000,0.197917092,-0.012355509,0.059470877,-0.188365951,0.061516,0.049970,0.035546,-0.004858,0.126503,0.386463,0
gnss_dropout,5.030000,0.199202897,-0.015900985,0.059066797,-0.189578655,0.062000,0.050237,0.036015,-0.004813,0.127251,0.386739,0
gnss_dropout,5.040000,0.197926193,-0.015852024,0.059855292,-0.187991582,0.062698,0.050681,0.036035,-0.008002,0.127830,0.387015,0
gnss_dropout,5.050000,0.197237644,-0.016173395,0.058417627,-0.187692542,0.062889,0.050870,0.036106,-0.007972,0.128584,0.387292,0
gnss_dropout,5.060000,0.196811996,-0.016543717,0.057728449,-0.187426501,0.063175,0.051154,0.036211,-0.007941,0.129341,0.387570,0
gnss_dropout,5.070000,0.195084357,-0.015278590,0.057589819,-0.185762977,0.063299,0.051494,0.035952,-0.007911,0.130102,0.387848,0
gnss_dropout,5.080000,0.194589060,-0.015599253,0.057920822,-0.185112787,0.063296,0.052003,0.036015,-0.002235,0.130689,0.388127,0
gnss_dropout,5.090000,0.194336959,-0.017698244,0.060821780,-0.183723534,0.064159,0.052825,0.036348,-0.002177,0.131455,0.388407,0
gnss_dropout,5.100000,0.195738915,-0.021302036,0.060725125,-0.184857798,0.064838,0.053224,0.036969,-0.002118,0.132224,0.388687,0
gnss_dropout,5.110000,0.197085298,-0.024271711,0.060381401,-0.186031140,0.065331,0.053563,0.037349,-0.002058,0.132997,0.388968,0
gnss_dropout,5.120000,0.195662356,-0.023553743,0.058613001,-0.185185028,0.065441,0.053535,0.037097,-0.006349,0.133593,0.389249,0
gnss_dropout,5.130000,0.195050972,-0.023161582,0.056987897,-0.185096738,0.065422,0.053607,0.036967,-0.006310,0.134371,0.389531,0
gnss_dropout,5.140000,0.196145475,-0.024599302,0.055972733,-0.186373214,0.065730,0.053783,0.037263,-0.006271,0.135152,0.389814,0
gnss_dropout,5.150000,0.198013623,-0.025345633,0.053084396,-0.189074167,0.065626,0.053611,0.037333,-0.006230,0.135936,0.390098,0
gnss_dropout,5.160000,0.197419069,-0.025629673,0.052869508,-0.188473403,0.065742,0.054044,0.037292,0.003250,0.136542,0.390382,0
gnss_dropout,5.170000,0.196436454,-0.025166820,0.052466116,-0.187619877,0.065962,0.054363,0.037209,0.003336,0.137332,0.390667,0
gnss_dropout,5.180000,0.197429752,-0.027543945,0.053490875,-0.188038731,0.066648,0.054839,0.037722,0.003422,0.138125,0.390952,0
gnss_dropout,5.190000,0.198188040,-0.028359213,0.053087573,-0.188827868,0.066920,0.055069,0.037860,0.003510,0.138921,0.391238,0
gnss_dropout,5.200000,0.199455749,-0.029373627,0.050057940,-0.190824497,0.066871,0.054956,0.037912,0.003789,0.139535,0.391524,0
gnss_dropout,5.210000,0.199057964,-0.029473596,0.049320087,-0.190585701,0.067184,0.055291,0.037968,0.003878,0.140337,0.391812,0
gnss_dropout,5.220000,0.198239741,-0.028827467,0.045630116,-0.190750792,0.066849,0.055025,0.037753,0.003968,0.141142,0.392100,0
gnss_dropout,5.230000,0.198616539,-0.031552919,0.047213970,-0.190325469,0.067716,0.055676,0.038330,0.004057,0.141950,0.392388,0
gnss_dropout,5.240000,0.199929358,-0.033394195,0.046222152,-0.191624864,0.067869,0.055650,0.038636,-0.004055,0.142575,0.392677,0
gnss_dropout,5.250000,0.200269050,-0.035682018,0.047350528,-0.191291436,0.068680,0.056308,0.039120,-0.004005,0.143388,0.392967,0
gnss_dropout,5.260000,0.199778122,-0.036939570,0.047528791,-0.190493518,0.069076,0.056666,0.039304,-0.003953,0.144205,0.393258,0
gnss_dropout,5.270000,0.199978866,-0.037274863,0.046719929,-0.190838622,0.069239,0.056859,0.039318,-0.003901,0.145025,0.393549,0
gnss_dropout,5.280000,0.198404594,-0.037156055,0.046541100,-0.189255744,0.069644,0.057216,0.039207,-0.006282,0.145659,0.393840,0
gnss_dropout,5.290000,0.197089353,-0.037116908,0.047783414,-0.187572102,0.070250,0.057893,0.039299,-0.006242,0.146484,0.394132,0
gnss_dropout,5.300000,0.196311116,-0.037091962,0.047145453,-0.186921232,0.070493,0.058174,0.039327,-0.006200,0.147313,0.394425,0
gnss_dropout,5.310000,0.196257980,-0.038849687,0.048978074,-0.186035063,0.071229,0.058840,0.039667,-0.006160,0.148145,0.394718,0
